STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
CA,CALIFORNIA,382,LOX,Eastern Antelope Valley Foothills,CA382,Los Angeles,6037,P,sw,34.4909,-117.8141
CA,CALIFORNIA,383,LOX,Antelope Valley ,CA383,Los Angeles,6037,P,sw,34.7001,-118.0482
CA,CALIFORNIA,548,LOX,Los Angeles County San Gabriel Valley,CA548,Los Angeles,6037,P,sw,34.0657,-117.9738
CA,CALIFORNIA,549,LOX,San Miguel and Santa Rosa Islands,CA549,Santa Barbara,6083,P,sw,33.9774,-120.1462
CA,CALIFORNIA,550,LOX,Santa Cruz and Anacapa Islands,CA550,Santa Barbara,6083,P,sw,34.0138,-119.7416
IL,ILLINOIS,58,LSX,Greene,IL058,Greene,17061,C,sw,39.3562,-90.3905
IL,ILLINOIS,59,LSX,Macoupin,IL059,Macoupin,17117,C,sw,39.261,-89.9244
IL,ILLINOIS,60,LSX,Montgomery,IL060,Montgomery,17135,C,sc,39.231,-89.4789
IL,ILLINOIS,64,LSX,Bond,IL064,Bond,17005,C,sc,38.8868,-89.4356
IL,ILLINOIS,65,LSX,Fayette,IL065,Fayette,17051,C,sc,39.0002,-89.0242
IL,ILLINOIS,69,LSX,Clinton,IL069,Clinton,17027,C,sc,38.6065,-89.4224
IL,ILLINOIS,70,LSX,Marion,IL070,Marion,17121,C,sc,38.6496,-88.919
IL,ILLINOIS,74,LSX,Washington,IL074,Washington,17189,C,sc,38.3522,-89.4105
IL,ILLINOIS,79,LSX,Randolph,IL079,Randolph,17157,C,sw,38.0521,-89.8253
IL,ILLINOIS,95,LSX,Adams,IL095,Adams,17001,C,wc,39.9878,-91.1886
IL,ILLINOIS,96,LSX,Brown,IL096,Brown,17009,C,wc,39.9618,-90.7504
IL,ILLINOIS,97,LSX,Pike,IL097,Pike,17149,C,wc,39.6225,-90.8863
IL,ILLINOIS,98,LSX,Calhoun,IL098,Calhoun,17013,C,sw,39.1692,-90.6675
IL,ILLINOIS,99,LSX,Jersey,IL099,Jersey,17083,C,sw,39.0856,-90.3566
IL,ILLINOIS,100,LSX,Madison,IL100,Madison,17119,C,sw,38.8299,-89.9051
IL,ILLINOIS,101,LSX,St. Clair,IL101,St. Clair,17163,C,sw,38.4703,-89.9284
IL,ILLINOIS,102,LSX,Monroe,IL102,Monroe,17133,C,sw,38.2785,-90.1774
MO,MISSOURI,18,LSX,Knox,MO018,Knox,29103,C,ne,40.1282,-92.1481
MO,MISSOURI,19,LSX,Lewis,MO019,Lewis,29111,C,ne,40.0969,-91.7222
MO,MISSOURI,26,LSX,Shelby,MO026,Shelby,29205,C,ne,39.7978,-92.0766
MO,MISSOURI,27,LSX,Marion,MO027,Marion,29127,C,ne,39.806,-91.6224
MO,MISSOURI,34,LSX,Monroe,MO034,Monroe,29137,C,ne,39.4955,-92.0007
MO,MISSOURI,35,LSX,Ralls,MO035,Ralls,29173,C,ne,39.5276,-91.522
MO,MISSOURI,36,LSX,Pike,MO036,Pike,29163,C,ne,39.3438,-91.1714
MO,MISSOURI,41,LSX,Boone,MO041,Boone,29019,C,cc,38.9907,-92.3096
MO,MISSOURI,42,LSX,Audrain,MO042,Audrain,29007,C,cc,39.2158,-91.8416
MO,MISSOURI,47,LSX,Moniteau,MO047,Moniteau,29135,C,cc,38.6327,-92.5831
MO,MISSOURI,48,LSX,Cole,MO048,Cole,29051,C,cc,38.5055,-92.2816
MO,MISSOURI,49,LSX,Osage,MO049,Osage,29151,C,cc,38.4604,-91.8618
MO,MISSOURI,50,LSX,Callaway,MO050,Callaway,29027,C,cc,38.8355,-91.926
MO,MISSOURI,51,LSX,Montgomery,MO051,Montgomery,29139,C,ec,38.9415,-91.4702
MO,MISSOURI,52,LSX,Lincoln,MO052,Lincoln,29113,C,ec,39.0581,-90.9602
MO,MISSOURI,59,LSX,Gasconade,MO059,Gasconade,29073,C,ec,38.4409,-91.5079
MO,MISSOURI,60,LSX,Warren,MO060,Warren,29219,C,ec,38.7646,-91.1607
MO,MISSOURI,61,LSX,St. Charles,MO061,St. Charles,29183,C,ec,38.7819,-90.6752
MO,MISSOURI,62,LSX,Franklin,MO062,Franklin,29071,C,ec,38.4112,-91.075
MO,MISSOURI,63,LSX,St. Louis,MO063,St. Louis,29189,C,ec,38.6407,-90.443
MO,MISSOURI,64,LSX,St. Louis City,MO064,St. Louis City,29510,C,ec,38.6358,-90.245
MO,MISSOURI,65,LSX,Jefferson,MO065,Jefferson,29099,C,ec,38.261,-90.5378
MO,MISSOURI,72,LSX,Crawford,MO072,Crawford,29055,C,ec,37.9764,-91.304
MO,MISSOURI,73,LSX,Washington,MO073,Washington,29221,C,ec,37.9617,-90.8774
MO,MISSOURI,74,LSX,St. Francois,MO074,St. Francois,29187,C,se,37.8104,-90.4729
MO,MISSOURI,75,LSX,Ste. Genevieve,MO075,Ste. Genevieve,29186,C,se,37.894,-90.1952
MO,MISSOURI,84,LSX,Iron,MO084,Iron,29093,C,se,37.5552,-90.7735
MO,MISSOURI,85,LSX,Madison,MO085,Madison,29123,C,se,37.4781,-90.345
MO,MISSOURI,99,LSX,Reynolds,MO099,Reynolds,29179,C,se,37.3623,-90.9691
TX,TEXAS,21,LUB,Parmer,TX021,Parmer,48369,C,pa,34.5301,-102.7845
TX,TEXAS,22,LUB,Castro,TX022,Castro,48069,C,pa,34.53,-102.2617
TX,TEXAS,23,LUB,Swisher,TX023,Swisher,48437,C,pa,34.5304,-101.735
TX,TEXAS,24,LUB,Briscoe,TX024,Briscoe,48045,C,pa,34.5303,-101.2086
TX,TEXAS,25,LUB,Hall,TX025,Hall,48191,C,pa,34.5308,-100.6811
TX,TEXAS,26,LUB,Childress,TX026,Childress,48075,C,pa,34.5292,-100.2076
TX,TEXAS,27,LUB,Bailey,TX027,Bailey,48017,C,nw,34.0685,-102.8298
TX,TEXAS,28,LUB,Lamb,TX028,Lamb,48279,C,nw,34.0686,-102.3517
TX,TEXAS,29,LUB,Hale,TX029,Hale,48189,C,nw,34.0705,-101.8269
TX,TEXAS,30,LUB,Floyd,TX030,Floyd,48153,C,nw,34.0724,-101.3032
TX,TEXAS,31,LUB,Motley,TX031,Motley,48345,C,nw,34.0741,-100.7798
TX,TEXAS,32,LUB,Cottle,TX032,Cottle,48101,C,nw,34.0776,-100.2788
TX,TEXAS,33,LUB,Cochran,TX033,Cochran,48079,C,nw,33.6041,-102.8285
TX,TEXAS,34,LUB,Hockley,TX034,Hockley,48219,C,nw,33.6076,-102.3432
TX,TEXAS,35,LUB,Lubbock,TX035,Lubbock,48303,C,nw,33.6102,-101.8205
TX,TEXAS,36,LUB,Crosby,TX036,Crosby,48107,C,nw,33.6146,-101.3
TX,TEXAS,37,LUB,Dickens,TX037,Dickens,48125,C,nw,33.6166,-100.7789
TX,TEXAS,38,LUB,King,TX038,King,48269,C,nw,33.6165,-100.2558
TX,TEXAS,39,LUB,Yoakum,TX039,Yoakum,48501,C,nw,33.173,-102.8278
TX,TEXAS,40,LUB,Terry,TX040,Terry,48445,C,nw,33.1738,-102.3352
TX,TEXAS,41,LUB,Lynn,TX041,Lynn,48305,C,nw,33.1768,-101.8161
TX,TEXAS,42,LUB,Garza,TX042,Garza,48169,C,nw,33.1799,-101.2984
TX,TEXAS,43,LUB,Kent,TX043,Kent,48263,C,nw,33.1814,-100.7776
TX,TEXAS,44,LUB,Stonewall,TX044,Stonewall,48433,C,nw,33.1791,-100.2533
DC,DISTRICT OF COLUMBIA,1,LWX,District of Columbia,DC001,District of Columbia,11001,E,,38.9093,-77.0146
MD,MARYLAND,509,LWX,Western Garrett,MD509,Garrett,24023,E,ww,39.5039,-79.362
MD,MARYLAND,510,LWX,Eastern Garrett,MD510,Garrett,24023,E,ww,39.5708,-79.1231
MD,MARYLAND,3,LWX,Washington,MD003,Washington,24043,E,nc,39.6037,-77.8142
MD,MARYLAND,4,LWX,Frederick,MD004,Frederick,24021,E,nc,39.4722,-77.3981
MD,MARYLAND,5,LWX,Carroll,MD005,Carroll,24013,E,nc,39.5631,-77.0227
MD,MARYLAND,6,LWX,Northern Baltimore,MD006,Baltimore,24005,E,nn,39.5444,-76.6677
MD,MARYLAND,8,LWX,Cecil,MD008,Cecil,24015,E,ne,39.4885,-75.9418
MD,MARYLAND,8,LWX,Cecil,MD008,Cecil,24015,E,ne,39.5749,-75.9384
MD,MARYLAND,11,LWX,Southern Baltimore,MD011,Baltimore,24005,E,nn,39.2929,-76.4049
MD,MARYLAND,11,LWX,Southern Baltimore,MD011,Baltimore,24005,E,nn,39.3312,-76.6096
MD,MARYLAND,11,LWX,Southern Baltimore,MD011,Baltimore City,24510,E,nn,39.3312,-76.6096
MD,MARYLAND,13,LWX,Prince Georges,MD013,Prince Georges,24033,E,cc,38.8313,-76.8436
MD,MARYLAND,14,LWX,Anne Arundel,MD014,Anne Arundel,24003,E,cc,38.933,-76.528
MD,MARYLAND,14,LWX,Anne Arundel,MD014,Anne Arundel,24003,E,cc,39.0074,-76.6088
MD,MARYLAND,16,LWX,Charles,MD016,Charles,24017,E,ss,38.3923,-76.9809
MD,MARYLAND,16,LWX,Charles,MD016,Charles,24017,E,ss,38.5078,-76.99
MD,MARYLAND,17,LWX,St. Marys,MD017,St. Marys,24037,E,ss,38.2233,-76.6289
MD,MARYLAND,17,LWX,St. Marys,MD017,St. Marys,24037,E,ss,38.3046,-76.6081
MD,MARYLAND,18,LWX,Calvert,MD018,Calvert,24009,E,ss,38.5513,-76.5696
MD,MARYLAND,501,LWX,Extreme Western Allegany,MD501,Allegany,24001,E,ww,39.6015,-78.9284
MD,MARYLAND,502,LWX,Central and Eastern Allegany,MD502,Allegany,24001,E,ww,39.6304,-78.597
MD,MARYLAND,503,LWX,Northwest Montgomery,MD503,Montgomery,24031,E,cc,39.1949,-77.3233
MD,MARYLAND,504,LWX,Central and Southeast Montgomery,MD504,Montgomery,24031,E,cc,39.0917,-77.1134
MD,MARYLAND,505,LWX,Northwest Howard,MD505,Howard,24027,E,cc,39.3234,-77.0597
MD,MARYLAND,506,LWX,Central and Southeast Howard,MD506,Howard,24027,E,cc,39.2259,-76.8872
MD,MARYLAND,507,LWX,Northwest Harford,MD507,Harford,24025,E,nn,39.6258,-76.3985
MD,MARYLAND,508,LWX,Southeast Harford,MD508,Harford,24025,E,nn,39.6395,-76.3985
VA,VIRGINIA,25,LWX,Augusta,VA025,City of Staunton,51790,E,ww,38.163,-79.1289
VA,VIRGINIA,25,LWX,Augusta,VA025,City of Waynesboro,51820,E,ww,38.163,-79.1289
VA,VIRGINIA,26,LWX,Rockingham,VA026,Rockingham,51165,E,ww,38.5106,-78.8757
VA,VIRGINIA,26,LWX,Rockingham,VA026,City of Harrisonburg,51660,E,ww,38.5106,-78.8757
VA,VIRGINIA,27,LWX,Shenandoah,VA027,Shenandoah,51171,E,nw,38.8585,-78.5704
VA,VIRGINIA,28,LWX,Frederick,VA028,Frederick,51069,E,nw,39.2039,-78.2606
VA,VIRGINIA,28,LWX,Frederick,VA028,City of Winchester,51840,E,nw,39.2039,-78.2606
VA,VIRGINIA,29,LWX,Page,VA029,Page,51139,E,nw,38.62,-78.4841
VA,VIRGINIA,30,LWX,Warren,VA030,Warren,51187,E,nw,38.9087,-78.2072
VA,VIRGINIA,31,LWX,Clarke,VA031,Clarke,51043,E,nw,39.1122,-77.9966
VA,VIRGINIA,36,LWX,Nelson,VA036,Nelson,51125,E,cc,37.7874,-78.8867
VA,VIRGINIA,37,LWX,Albemarle,VA037,City of Charlottesville,51540,E,cc,38.0231,-78.5555
VA,VIRGINIA,38,LWX,Greene,VA038,Greene,51079,E,cc,38.2977,-78.4669
VA,VIRGINIA,39,LWX,Madison,VA039,Madison,51113,E,nw,38.4137,-78.2792
VA,VIRGINIA,40,LWX,Rappahannock,VA040,Rappahannock,51157,E,nw,38.6845,-78.1593
VA,VIRGINIA,50,LWX,Orange,VA050,Orange,51137,E,cc,38.2463,-78.0134
VA,VIRGINIA,51,LWX,Culpeper,VA051,Culpeper,51047,E,nn,38.4861,-77.9559
VA,VIRGINIA,53,LWX,Fairfax,VA053,Fairfax,51059,E,nn,38.8387,-77.2791
VA,VIRGINIA,53,LWX,Fairfax,VA053,City of Fairfax,51600,E,nn,38.8387,-77.2791
VA,VIRGINIA,54,LWX,Arlington/Falls Church/Alexandria,VA054,Arlington,51013,E,nn,38.8577,-77.0989
VA,VIRGINIA,54,LWX,Arlington/Falls Church/Alexandria,VA054,City of Alexandria,51510,E,nn,38.8577,-77.0989
VA,VIRGINIA,54,LWX,Arlington/Falls Church/Alexandria,VA054,City of Falls Church,51610,E,nn,38.8577,-77.0989
VA,VIRGINIA,55,LWX,Stafford,VA055,Stafford,51179,E,nn,38.4213,-77.4603
VA,VIRGINIA,56,LWX,Spotsylvania,VA056,Spotsylvania,51177,E,cc,38.1882,-77.6525
VA,VIRGINIA,56,LWX,Spotsylvania,VA056,City of Fredericksburg,51630,E,cc,38.1882,-77.6525
VA,VIRGINIA,57,LWX,King George,VA057,King George,51099,E,cc,38.2729,-77.1572
VA,VIRGINIA,501,LWX,Northern Fauquier,VA501,Fauquier,51061,E,nn,38.854,-77.8851
VA,VIRGINIA,502,LWX,Southern Fauquier,VA502,Fauquier,51061,E,nn,38.5953,-77.7154
VA,VIRGINIA,503,LWX,Western Highland,VA503,Highland,51091,E,ww,38.4256,-79.6618
VA,VIRGINIA,504,LWX,Eastern Highland,VA504,Highland,51091,E,ww,38.3315,-79.523
VA,VIRGINIA,505,LWX,Western Loudoun,VA505,Loudoun,51107,E,nn,39.1337,-77.6963
VA,VIRGINIA,506,LWX,Eastern Loudoun,VA506,Loudoun,51107,E,nn,39.0052,-77.5151
VA,VIRGINIA,507,LWX,Northern Virginia Blue Ridge,VA507,Greene,51079,E,cc,38.5272,-78.4323
VA,VIRGINIA,507,LWX,Northern Virginia Blue Ridge,VA507,Madison,51113,E,nw,38.5272,-78.4323
VA,VIRGINIA,507,LWX,Northern Virginia Blue Ridge,VA507,Page,51139,E,nw,38.5272,-78.4323
VA,VIRGINIA,507,LWX,Northern Virginia Blue Ridge,VA507,Rappahannock,51157,E,nw,38.5272,-78.4323
VA,VIRGINIA,507,LWX,Northern Virginia Blue Ridge,VA507,Rockingham,51165,E,ww,38.5272,-78.4323
VA,VIRGINIA,507,LWX,Northern Virginia Blue Ridge,VA507,Warren,51187,E,nw,38.5272,-78.4323
VA,VIRGINIA,508,LWX,Central Virginia Blue Ridge,VA508,Albemarle,51003,E,cc,37.9889,-78.9469
VA,VIRGINIA,508,LWX,Central Virginia Blue Ridge,VA508,Augusta,51015,E,ww,37.9889,-78.9469
VA,VIRGINIA,526,LWX,Northwest Prince William,VA526,Prince William,51153,E,nn,38.8549,-77.6332
VA,VIRGINIA,527,LWX,Central and Southeast Prince William/Manassas/Manassas Park,VA527,Prince William,51153,E,nn,38.6727,-77.4488
VA,VIRGINIA,527,LWX,Central and Southeast Prince William/Manassas/Manassas Park,VA527,City of Manassas,51683,E,nn,38.6727,-77.4488
VA,VIRGINIA,527,LWX,Central and Southeast Prince William/Manassas/Manassas Park,VA527,City of Manassas Park,51685,E,nn,38.6727,-77.4488
WV,WEST VIRGINIA,50,LWX,Hampshire,WV050,Hampshire,54027,E,ee,39.3171,-78.6142
WV,WEST VIRGINIA,51,LWX,Morgan,WV051,Morgan,54065,E,pa,39.5604,-78.2578
WV,WEST VIRGINIA,52,LWX,Berkeley,WV052,Berkeley,54003,E,pa,39.4641,-78.0275
WV,WEST VIRGINIA,53,LWX,Jefferson,WV053,Jefferson,54037,E,pa,39.3076,-77.8628
WV,WEST VIRGINIA,55,LWX,Hardy,WV055,Hardy,54031,E,ee,39.0075,-78.8579
WV,WEST VIRGINIA,501,LWX,Western Grant,WV501,Grant,54023,E,ee,39.2245,-79.2815
WV,WEST VIRGINIA,502,LWX,Eastern Grant,WV502,Grant,54023,E,ee,39.0552,-79.1596
WV,WEST VIRGINIA,503,LWX,Western Mineral,WV503,Mineral,54057,E,ee,39.3868,-79.1158
WV,WEST VIRGINIA,504,LWX,Eastern Mineral,WV504,Mineral,54057,E,ee,39.4239,-78.8872
WV,WEST VIRGINIA,505,LWX,Western Pendleton,WV505,Pendleton,54071,E,ee,38.7534,-79.4656
WV,WEST VIRGINIA,506,LWX,Eastern Pendleton,WV506,Pendleton,54071,E,ee,38.6434,-79.2919
AR,ARKANSAS,4,LZK,Marion,AR004,Marion,5089,C,nc,36.2684,-92.6842
AR,ARKANSAS,5,LZK,Baxter,AR005,Baxter,5005,C,nc,36.2872,-92.337
AR,ARKANSAS,6,LZK,Fulton,AR006,Fulton,5049,C,nc,36.3817,-91.8183
AR,ARKANSAS,7,LZK,Sharp,AR007,Sharp,5135,C,nc,36.1611,-91.4799
AR,ARKANSAS,8,LZK,Randolph,AR008,Randolph,5121,C,ee,36.3415,-91.0278
AR,ARKANSAS,14,LZK,Stone,AR014,Stone,5137,C,nc,35.8599,-92.1567
AR,ARKANSAS,15,LZK,Izard,AR015,Izard,5065,C,nc,36.0949,-91.9134
AR,ARKANSAS,16,LZK,Independence,AR016,Independence,5063,C,nc,35.7415,-91.5698
AR,ARKANSAS,17,LZK,Lawrence,AR017,Lawrence,5075,C,ee,36.0413,-91.1071
AR,ARKANSAS,24,LZK,Cleburne,AR024,Cleburne,5023,C,nc,35.5381,-92.0267
AR,ARKANSAS,25,LZK,Jackson,AR025,Jackson,5067,C,ee,35.5994,-91.2146
AR,ARKANSAS,31,LZK,Conway,AR031,Conway,5029,C,cc,35.2622,-92.7014
AR,ARKANSAS,32,LZK,Faulkner,AR032,Faulkner,5045,C,cc,35.147,-92.3321
AR,ARKANSAS,33,LZK,White,AR033,White,5145,C,cc,35.2563,-91.7457
AR,ARKANSAS,34,LZK,Woodruff,AR034,Woodruff,5147,C,ee,35.1863,-91.2431
AR,ARKANSAS,39,LZK,Perry,AR039,Perry,5105,C,cc,34.9474,-92.9315
AR,ARKANSAS,42,LZK,Garland,AR042,Garland,5051,C,cc,34.5767,-93.1504
AR,ARKANSAS,43,LZK,Saline,AR043,Saline,5125,C,cc,34.6466,-92.6766
AR,ARKANSAS,44,LZK,Pulaski,AR044,Pulaski,5119,C,cc,34.7699,-92.3118
AR,ARKANSAS,45,LZK,Lonoke,AR045,Lonoke,5085,C,cc,34.7542,-91.8887
AR,ARKANSAS,46,LZK,Prairie,AR046,Prairie,5117,C,cc,34.8297,-91.5528
AR,ARKANSAS,47,LZK,Monroe,AR047,Monroe,5095,C,ee,34.6778,-91.2038
AR,ARKANSAS,52,LZK,Pike,AR052,Pike,5109,C,sw,34.1636,-93.6564
AR,ARKANSAS,53,LZK,Clark,AR053,Clark,5019,C,sw,34.051,-93.1764
AR,ARKANSAS,54,LZK,Hot Spring,AR054,Hot Spring,5059,C,sw,34.3177,-92.946
AR,ARKANSAS,55,LZK,Grant,AR055,Grant,5053,C,cc,34.29,-92.4236
AR,ARKANSAS,56,LZK,Jefferson,AR056,Jefferson,5069,C,se,34.2688,-91.9315
AR,ARKANSAS,57,LZK,Arkansas,AR057,Arkansas,5001,C,se,34.2908,-91.3749
AR,ARKANSAS,62,LZK,Dallas,AR062,Dallas,5039,C,sw,33.9698,-92.6545
AR,ARKANSAS,63,LZK,Cleveland,AR063,Cleveland,5025,C,se,33.8984,-92.1852
AR,ARKANSAS,64,LZK,Lincoln,AR064,Lincoln,5079,C,se,33.9575,-91.7333
AR,ARKANSAS,65,LZK,Desha,AR065,Desha,5041,C,se,33.8333,-91.254
AR,ARKANSAS,66,LZK,Ouachita,AR066,Ouachita,5103,C,sw,33.5933,-92.882
AR,ARKANSAS,67,LZK,Calhoun,AR067,Calhoun,5013,C,sw,33.558,-92.5031
AR,ARKANSAS,68,LZK,Bradley,AR068,Bradley,5011,C,se,33.4659,-92.1622
AR,ARKANSAS,69,LZK,Drew,AR069,Drew,5043,C,se,33.5895,-91.72
AR,ARKANSAS,103,LZK,Boone County Except Southwest,AR103,Boone,5009,C,nc,36.3217,-93.0755
AR,ARKANSAS,112,LZK,Newton County Higher Elevations,AR112,Newton,5101,C,nc,35.8956,-93.2439
AR,ARKANSAS,113,LZK,Searcy County Lower Elevations,AR113,Searcy,5129,C,nc,35.9775,-92.7213
AR,ARKANSAS,121,LZK,Southern Johnson County,AR121,Johnson,5071,C,ww,35.4736,-93.4744
AR,ARKANSAS,122,LZK,Southern Pope County,AR122,Pope,5115,C,cc,35.3423,-93.0596
AR,ARKANSAS,123,LZK,Southeast Van Buren County,AR123,Van Buren,5141,C,nc,35.5067,-92.4247
AR,ARKANSAS,130,LZK,Western and Northern Logan County,AR130,Logan,5083,C,ww,35.2523,-93.7455
AR,ARKANSAS,137,LZK,Northern Scott County,AR137,Scott,5127,C,ww,34.9845,-94.0579
AR,ARKANSAS,138,LZK,Northwest Yell County,AR138,Yell,5149,C,cc,35.1143,-93.5043
AR,ARKANSAS,140,LZK,Polk County Lower Elevations,AR140,Polk,5113,C,ww,34.4133,-94.3073
AR,ARKANSAS,141,LZK,Central and Eastern Montgomery County,AR141,Montgomery,5097,C,ww,34.5241,-93.6079
AR,ARKANSAS,203,LZK,Boone County Higher Elevations,AR203,Boone,5009,C,nc,36.1834,-93.2439
AR,ARKANSAS,212,LZK,Newton County Lower Elevations,AR212,Newton,5101,C,nc,36.0553,-93.0733
AR,ARKANSAS,213,LZK,Northwest Searcy County Higher Elevations,AR213,Searcy,5129,C,nc,36.0493,-92.8685
AR,ARKANSAS,221,LZK,Johnson County Higher Elevations,AR221,Johnson,5071,C,ww,35.6552,-93.4471
AR,ARKANSAS,222,LZK,Pope County Higher Elevations,AR222,Pope,5115,C,cc,35.607,-92.9956
AR,ARKANSAS,223,LZK,Van Buren County Higher Elevations,AR223,Van Buren,5141,C,nc,35.6487,-92.5994
AR,ARKANSAS,230,LZK,Southern and Eastern Logan County,AR230,Logan,5083,C,ww,35.1586,-93.6717
AR,ARKANSAS,237,LZK,Central and Southern Scott County,AR237,Scott,5127,C,ww,34.8189,-94.0651
AR,ARKANSAS,238,LZK,Yell Excluding Northwest,AR238,Yell,5149,C,cc,34.9695,-93.3837
AR,ARKANSAS,240,LZK,Northern Polk County Higher Elevations,AR240,Polk,5113,C,ww,34.6452,-94.2329
AR,ARKANSAS,241,LZK,Northern Montgomery County Higher Elevations,AR241,Montgomery,5097,C,ww,34.6914,-93.6775
AR,ARKANSAS,313,LZK,"Eastern, Central, and Southern Searcy County Higher Elevations",AR313,Searcy,5129,C,nc,35.8697,-92.6677
AR,ARKANSAS,340,LZK,Southeast Polk County Higher Elevations,AR340,Polk,5113,C,ww,34.4489,-94.1274
AR,ARKANSAS,341,LZK,Southwest Montgomery County Higher Elevations,AR341,Montgomery,5097,C,ww,34.4197,-93.8217
NM,NEW MEXICO,27,MAF,Guadalupe Mountains of Eddy County,NM027,Eddy,35015,M,se,32.239,-104.7304
NM,NEW MEXICO,28,MAF,Eddy County Plains,NM028,Eddy,35015,M,se,32.4993,-104.2534
NM,NEW MEXICO,29,MAF,Northern Lea County,NM029,Lea,35025,M,se,33.282,-103.4057
NM,NEW MEXICO,33,MAF,Central Lea County,NM033,Lea,35025,M,se,32.7504,-103.4363
NM,NEW MEXICO,34,MAF,Southern Lea County,NM034,Lea,35025,M,se,32.2502,-103.3937
TX,TEXAS,45,MAF,Gaines,TX045,Gaines,48165,C,ww,32.7407,-102.6352
TX,TEXAS,46,MAF,Dawson,TX046,Dawson,48115,C,ww,32.7425,-101.9477
TX,TEXAS,47,MAF,Borden,TX047,Borden,48033,C,ww,32.7437,-101.4317
TX,TEXAS,48,MAF,Scurry,TX048,Scurry,48415,C,ww,32.7463,-100.9164
TX,TEXAS,50,MAF,Andrews,TX050,Andrews,48003,C,ww,32.305,-102.6378
TX,TEXAS,51,MAF,Martin,TX051,Martin,48317,C,ww,32.3061,-101.9512
TX,TEXAS,52,MAF,Howard,TX052,Howard,48227,C,ww,32.3062,-101.4355
TX,TEXAS,53,MAF,Mitchell,TX053,Mitchell,48335,C,ww,32.3062,-100.9212
TX,TEXAS,59,MAF,Loving,TX059,Loving,48301,C,ww,31.8492,-103.58
TX,TEXAS,60,MAF,Winkler,TX060,Winkler,48495,C,ww,31.85,-103.0482
TX,TEXAS,61,MAF,Ector,TX061,Ector,48135,C,ww,31.8692,-102.5428
TX,TEXAS,62,MAF,Midland,TX062,Midland,48329,C,ww,31.8692,-102.0316
TX,TEXAS,63,MAF,Glasscock,TX063,Glasscock,48173,C,ww,31.8695,-101.5208
TX,TEXAS,67,MAF,Ward,TX067,Ward,48475,C,ww,31.5095,-103.1024
TX,TEXAS,68,MAF,Crane,TX068,Crane,48103,C,ww,31.4285,-102.5155
TX,TEXAS,69,MAF,Upton,TX069,Upton,48461,C,ww,31.3688,-102.043
TX,TEXAS,70,MAF,Reagan,TX070,Reagan,48383,C,ww,31.3662,-101.523
TX,TEXAS,75,MAF,Pecos,TX075,Pecos,48371,C,sw,30.7811,-102.7236
TX,TEXAS,82,MAF,Terrell,TX082,Terrell,48443,C,sw,30.225,-102.0765
TX,TEXAS,270,MAF,Guadalupe Mountains Above 7000 Feet ,TX270,Culberson,48109,CM,sw,31.9461,-104.8425
TX,TEXAS,271,MAF,Guadalupe and Delaware Mountains ,TX271,Culberson,48109,CM,sw,31.7378,-104.7322
TX,TEXAS,272,MAF,Van Horn and Highway 54 Corridor ,TX272,Culberson,48109,CM,sw,31.2123,-104.7304
TX,TEXAS,273,MAF,Eastern Culberson County ,TX273,Culberson,48109,CM,sw,31.6552,-104.3586
TX,TEXAS,274,MAF,Reeves County Plains ,TX274,Reeves,48389,C,sw,31.3331,-103.68
TX,TEXAS,275,MAF,Chinati Mountains ,TX275,Presidio,48377,C,sw,30.0939,-104.3962
TX,TEXAS,276,MAF,Marfa Plateau ,TX276,Jeff Davis,48243,C,sw,30.179,-104.2468
TX,TEXAS,276,MAF,Marfa Plateau ,TX276,Presidio,48377,C,sw,30.179,-104.2468
TX,TEXAS,277,MAF,Davis Mountains ,TX277,Brewster,48043,C,sw,30.5275,-103.985
TX,TEXAS,277,MAF,Davis Mountains ,TX277,Jeff Davis,48243,C,sw,30.5275,-103.985
TX,TEXAS,277,MAF,Davis Mountains ,TX277,Presidio,48377,C,sw,30.5275,-103.985
TX,TEXAS,278,MAF,Davis Mountains Foothills ,TX278,Brewster,48043,C,sw,30.7538,-103.787
TX,TEXAS,278,MAF,Davis Mountains Foothills ,TX278,Culberson,48109,CM,sw,30.7538,-103.787
TX,TEXAS,278,MAF,Davis Mountains Foothills ,TX278,Jeff Davis,48243,C,sw,30.7538,-103.787
TX,TEXAS,278,MAF,Davis Mountains Foothills ,TX278,Reeves,48389,C,sw,30.7538,-103.787
TX,TEXAS,279,MAF,Central Brewster County ,TX279,Brewster,48043,C,sw,29.8383,-103.3132
TX,TEXAS,280,MAF,Chisos Basin ,TX280,Brewster,48043,C,sw,29.2508,-103.2892
TX,TEXAS,281,MAF,Presidio Valley ,TX281,Culberson,48109,CM,sw,29.8815,-104.3805
TX,TEXAS,281,MAF,Presidio Valley ,TX281,Jeff Davis,48243,C,sw,29.8815,-104.3805
TX,TEXAS,281,MAF,Presidio Valley ,TX281,Presidio,48377,C,sw,29.8815,-104.3805
TX,TEXAS,282,MAF,Lower Brewster County ,TX282,Brewster,48043,C,sw,29.5252,-103.0214
AR,ARKANSAS,9,MEG,Clay,AR009,Clay,5021,C,ee,36.3685,-90.4173
AR,ARKANSAS,18,MEG,Greene,AR018,Greene,5055,C,ee,36.1177,-90.5591
AR,ARKANSAS,26,MEG,Craighead,AR026,Craighead,5031,C,ee,35.8308,-90.6328
